fecha=2022-01-01, casosComunidad=5260, hombres=2481, mujeres=2777, casosAlicante=2046, casosCastellon=593, casosValencia=2621
fecha=2022-01-02, casosComunidad=6351, hombres=3010, mujeres=3340, casosAlicante=2351, casosCastellon=769, casosValencia=3231
fecha=2022-01-03, casosComunidad=17502, hombres=8238, mujeres=9263, casosAlicante=6045, casosCastellon=2059, casosValencia=9398
fecha=2022-01-04, casosComunidad=21799, hombres=10181, mujeres=11615, casosAlicante=7559, casosCastellon=2846, casosValencia=11394
fecha=2022-01-05, casosComunidad=23352, hombres=10976, mujeres=12375, casosAlicante=7796, casosCastellon=2928, casosValencia=12628
fecha=2022-01-06, casosComunidad=7603, hombres=3598, mujeres=4000, casosAlicante=2885, casosCastellon=1026, casosValencia=3692
fecha=2022-01-07, casosComunidad=20224, hombres=9402, mujeres=10817, casosAlicante=7296, casosCastellon=2675, casosValencia=10253
fecha=2022-01-08, casosComunidad=11481, hombres=5354, mujeres=6113, casosAlicante=4016, casosCastellon=1536, casosValencia=5929
fecha=2022-01-09, casosComunidad=9060, hombres=4236, mujeres=4816, casosAlicante=3613, casosCastellon=1364, casosValencia=4083
fecha=2022-01-10, casosComunidad=24843, hombres=11655, mujeres=13185, casosAlicante=8606, casosCastellon=3392, casosValencia=12845
fecha=2022-01-11, casosComunidad=23981, hombres=11310, mujeres=12666, casosAlicante=8664, casosCastellon=3354, casosValencia=11963
fecha=2022-01-12, casosComunidad=23533, hombres=10987, mujeres=12544, casosAlicante=8658, casosCastellon=3327, casosValencia=11548
fecha=2022-01-13, casosComunidad=22277, hombres=10505, mujeres=11767, casosAlicante=8183, casosCastellon=3186, casosValencia=10908
fecha=2022-01-14, casosComunidad=21289, hombres=10200, mujeres=11087, casosAlicante=7657, casosCastellon=2929, casosValencia=10703
fecha=2022-01-15, casosComunidad=11491, hombres=5437, mujeres=6050, casosAlicante=4098, casosCastellon=1638, casosValencia=5755
fecha=2022-01-16, casosComunidad=7458, hombres=3562, mujeres=3894, casosAlicante=2964, casosCastellon=1083, casosValencia=3411
fecha=2022-01-17, casosComunidad=24896, hombres=11934, mujeres=12958, casosAlicante=7940, casosCastellon=3237, casosValencia=13719
fecha=2022-01-18, casosComunidad=22003, hombres=10661, mujeres=11340, casosAlicante=7364, casosCastellon=2698, casosValencia=11941
fecha=2022-01-19, casosComunidad=24026, hombres=11273, mujeres=12751, casosAlicante=7950, casosCastellon=3165, casosValencia=12911
fecha=2022-01-20, casosComunidad=21364, hombres=9981, mujeres=11379, casosAlicante=6826, casosCastellon=2982, casosValencia=11556
fecha=2022-01-21, casosComunidad=21982, hombres=10426, mujeres=11555, casosAlicante=6885, casosCastellon=2789, casosValencia=12308
fecha=2022-01-22, casosComunidad=9800, hombres=4645, mujeres=5154, casosAlicante=3280, casosCastellon=1510, casosValencia=5010
fecha=2022-01-23, casosComunidad=6584, hombres=3081, mujeres=3501, casosAlicante=2026, casosCastellon=971, casosValencia=3587
fecha=2022-01-24, casosComunidad=24704, hombres=11592, mujeres=13110, casosAlicante=7668, casosCastellon=3275, casosValencia=13761
fecha=2022-01-25, casosComunidad=21464, hombres=10233, mujeres=11230, casosAlicante=7049, casosCastellon=2808, casosValencia=11607
fecha=2022-01-26, casosComunidad=19226, hombres=8926, mujeres=10298, casosAlicante=6161, casosCastellon=2381, casosValencia=10684
fecha=2022-01-27, casosComunidad=15682, hombres=7249, mujeres=8429, casosAlicante=5155, casosCastellon=2088, casosValencia=8439
fecha=2022-01-28, casosComunidad=14893, hombres=6941, mujeres=7950, casosAlicante=4920, casosCastellon=1857, casosValencia=8116
fecha=2022-01-29, casosComunidad=6038, hombres=2769, mujeres=3269, casosAlicante=1996, casosCastellon=769, casosValencia=3273
fecha=2022-01-30, casosComunidad=3107, hombres=1504, mujeres=1603, casosAlicante=1241, casosCastellon=450, casosValencia=1416
fecha=2022-01-31, casosComunidad=14098, hombres=6695, mujeres=7403, casosAlicante=4227, casosCastellon=1821, casosValencia=8050
fecha=2022-02-01, casosComunidad=12441, hombres=5696, mujeres=6744, casosAlicante=3917, casosCastellon=1614, casosValencia=6910
fecha=2022-02-02, casosComunidad=10670, hombres=4843, mujeres=5825, casosAlicante=3267, casosCastellon=1317, casosValencia=6086
fecha=2022-02-03, casosComunidad=9064, hombres=4146, mujeres=4918, casosAlicante=2869, casosCastellon=1064, casosValencia=5131
fecha=2022-02-04, casosComunidad=8082, hombres=3745, mujeres=4333, casosAlicante=2612, casosCastellon=1046, casosValencia=4424
fecha=2022-02-05, casosComunidad=3475, hombres=1570, mujeres=1904, casosAlicante=1026, casosCastellon=497, casosValencia=1952
fecha=2022-02-06, casosComunidad=1724, hombres=779, mujeres=943, casosAlicante=637, casosCastellon=245, casosValencia=842
fecha=2022-02-07, casosComunidad=9050, hombres=4127, mujeres=4922, casosAlicante=2825, casosCastellon=988, casosValencia=5237
fecha=2022-02-08, casosComunidad=7138, hombres=3275, mujeres=3861, casosAlicante=2234, casosCastellon=789, casosValencia=4115
fecha=2022-02-09, casosComunidad=6682, hombres=3136, mujeres=3544, casosAlicante=2065, casosCastellon=709, casosValencia=3908
fecha=2022-02-10, casosComunidad=5727, hombres=2588, mujeres=3138, casosAlicante=1857, casosCastellon=627, casosValencia=3243
fecha=2022-02-11, casosComunidad=4525, hombres=2064, mujeres=2461, casosAlicante=1503, casosCastellon=513, casosValencia=2509
fecha=2022-02-12, casosComunidad=1984, hombres=872, mujeres=1112, casosAlicante=644, casosCastellon=223, casosValencia=1117
fecha=2022-02-13, casosComunidad=1046, hombres=465, mujeres=581, casosAlicante=375, casosCastellon=119, casosValencia=552
fecha=2022-02-14, casosComunidad=4947, hombres=2249, mujeres=2697, casosAlicante=1580, casosCastellon=558, casosValencia=2809
fecha=2022-02-15, casosComunidad=3980, hombres=1802, mujeres=2177, casosAlicante=1254, casosCastellon=407, casosValencia=2319
fecha=2022-02-16, casosComunidad=3515, hombres=1528, mujeres=1983, casosAlicante=1189, casosCastellon=351, casosValencia=1975
fecha=2022-02-17, casosComunidad=2833, hombres=1277, mujeres=1555, casosAlicante=944, casosCastellon=300, casosValencia=1589
fecha=2022-02-18, casosComunidad=2706, hombres=1215, mujeres=1491, casosAlicante=906, casosCastellon=293, casosValencia=1507
fecha=2022-02-19, casosComunidad=1107, hombres=501, mujeres=605, casosAlicante=323, casosCastellon=122, casosValencia=662
